track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
3TKpJrY9q49Mj1JOsM9zGL,Family,The Chainsmokers,85,01GR4NL5O5CZM51k0aejKD,World War Joy,2019,0.584,0.607,11,-6.605,1,0.0356,0.426,0,0.101,0.374,117.817,194827
4hPpVbbakQNv8YTHYaOJP4,One Thing Right,Marshmello,85,4QAC6FquY8D0RXom13iE5J,One Thing Right,2019,0.659,0.623,4,-2.253,1,0.0451,0.0667,0,0.582,0.439,88.042,181824
1c0hsvHLELX6y8qymnpLKL,Soltera - Remix,Lunay,85,2m9Vuc9Q19qhSm6RQmBgsR,Soltera (Remix),2019,0.795,0.783,5,-4.271,1,0.0432,0.361,0,0.437,0.8,92.016,266087
3U4isOIWM3VvDubwSI3y7a,All of Me,John Legend,85,4OTAx9un4e6NfoHuVRiOrC,Love In The Future (Expanded Edition),2013,0.422,0.264,8,-7.064,1,0.0322,0.922,0,0.132,0.331,119.93,269560
70eFcWOvlMObDhURTqT4Fv,Beautiful People (feat. Khalid),Ed Sheeran,85,3oIFxDIo2fwuk4lwCmFZCx,No.6 Collaborations Project,2019,0.64,0.648,5,-8.113,0,0.187,0.124,0,0.0802,0.548,92.977,197867
3g0mEQx3NTanacLseoP0Gw,Takeaway,The Chainsmokers,85,01GR4NL5O5CZM51k0aejKD,World War Joy,2019,0.528,0.511,3,-8.144,1,0.0324,0.126,0,0.101,0.351,100.1,209880
1wJRveJZLSb1rjhnUHQiv6,Swervin (feat. 6ix9ine),A Boogie Wit da Hoodie,85,3r5hf3Cj3EMh1C2saQ8jyt,Hoodie SZN,2018,0.581,0.662,9,-5.239,1,0.303,0.0153,0,0.111,0.434,93.023,189487
2IRZnDFmlqMuOrYOLnZZyc,Going Bad (feat. Drake),Meek Mill,85,6UYZEYjpN1DYRW0kqFy9ZE,Championships,2018,0.889,0.496,4,-6.365,0,0.0905,0.259,0,0.252,0.544,86.003,180522
1VJwtWR6z7SpZRwipI12be,Candy,Doja Cat,85,54tInqO543zy0Y5F2VsUQI,Amala,2018,0.689,0.516,8,-5.857,1,0.0444,0.513,0,0.163,0.209,124.876,190920
4sWuPniHClkInYAnzXAYUF,Camelot,NLE Choppa,85,5tdGgaiW18D6bjHFLhtblL,Camelot,2019,0.787,0.713,7,-5.252,1,0.401,0.0849,0,0.717,0.762,175.041,148759
7eBqSVxrzQZtK2mmgRG6lC,Murder On My Mind,YNW Melly,85,7naY6j4wcgUxfHB98G79CW,I AM YOU,2018,0.759,0.73,0,-7.985,0,0.0516,0.145,3.06E-06,0.11,0.74,115.007,268434
2bPtwnrpFNEe8N7Q85kLHw,Combatchy (feat. MC Rebecca),Anitta,85,4YQQS1DM9JskregbISv1dq,Combatchy (feat. MC Rebecca),2019,0.826,0.73,1,-3.032,1,0.0809,0.383,0.000374,0.0197,0.605,150.134,157600
4lKuzrdZrJuCAedbIslF3A,SENTADÃO,Pedro Sampaio,85,6kMwu0LljP1LlrzpQPlvvQ,SENTADÃO,2019,0.68,0.869,6,-1.94,1,0.0589,0.178,0,0.223,0.924,173.997,143448
40rXWke6SnXiGkSmaT8ZUr,Fantasía,Ozuna,85,7f6r6ijWtMJ0QYydwuCYvH,Nibiru,2019,0.695,0.719,2,-5.938,1,0.0903,0.227,0.000171,0.0884,0.781,180.074,175187
5099x34vBakWpGkHourFxP,Qué Pena,Maluma,85,1Db95k6t4rCPHSmdfsTeDl,Qué Pena,2019,0.635,0.661,11,-6.425,0,0.364,0.102,0,0.336,0.858,126.15,212711
6XHVuErjQ4XNm6nDPVCxVX,No Guidance (feat. Drake),Chris Brown,85,1BfLzaTFI5qKsAAk0Ae6aV,Indigo,2019,0.698,0.454,1,-6.756,0,0.151,0.123,0,0.155,0.137,92.932,260640
58wyJLv6yH1La9NIZPl3ne,Can We Kiss Forever?,Kina,85,0MGcjBIFcL2qaCrgGjIGFb,Can We Kiss Forever?,2018,0.522,0.128,4,-18.717,1,0.0357,0.894,0.026,0.0941,0.124,109.986,187932
0RDgqtvOHLwcI6yz9bjsZV,Perreo en La Luna,Rich Music LTD,85,1faqBAWocW4ZOe0OFjudGw,The Academy,2019,0.711,0.757,1,-4.188,0,0.29,0.268,0,0.367,0.724,174.013,218587
5N5k9nd479b1xpDZ4usjrg,Promises (with Sam Smith),Calvin Harris,84,2tpWgbBdzjkaJVJzR4T8y1,Promises (with Sam Smith),2018,0.781,0.768,11,-5.991,1,0.0394,0.0119,4.91E-06,0.325,0.486,123.07,213309
0E9ZjEAyAwOXZ7wJC0PD33,In My Mind,Dynoro,84,1c79SozES9Eb3Lzf9KVaIa,In My Mind,2018,0.694,0.77,6,-5.335,1,0.149,0.176,1.10E-05,0.118,0.163,125.905,184560
1sviDBcAqVOxMXq4xITVEs,Que Calor (feat. J Balvin & El Alfa),Major Lazer,84,2epUYHJteejHG4trbc8drd,Que Calor (feat. J Balvin & El Alfa),2019,0.795,0.885,8,-4.13,1,0.0713,0.0375,0.00638,0.292,0.46,126.037,169998
6fTt0CH2t0mdeB2N9XFG5r,Panini,Lil Nas X,84,4IRiXE5NROxknUSAUSjMoO,7 EP,2019,0.703,0.594,5,-6.146,0,0.0752,0.342,0,0.123,0.475,153.848,114893
6WkJ2OK163XXS2oARUC9JM,Dancin (feat. Luvli) - Krono Remix,Aaron Smith,84,2J2f6vGACFrRghO1Ki74BE,Dancin (feat. Luvli) [Krono Remix],2014,0.72,0.741,10,-6.529,0,0.0287,0.101,1.41E-05,0.289,0.357,119.896,198053
0JQ5MbyriK6ruD3t6RZ7ix,Never Seen The Rain,Tones and I,84,2pJXQvY0YeDvVJ9gMU9G7j,The Kids Are Coming,2019,0.672,0.464,6,-5.624,0,0.037,0.43,0,0.284,0.271,92.069,200742
1rfofaqEpACxVEHIZBJe6W,Havana (feat. Young Thug),Camila Cabello,84,2vD3zSQr8hNlg0obNel4TE,Camila,2018,0.765,0.523,2,-4.333,1,0.03,0.184,3.56E-05,0.132,0.394,104.988,217307
1HNkqx9Ahdgi1Ixy2xkKkL,Photograph,Ed Sheeran,84,1xn54DMo2qIqBuMqHtUsFd,x (Deluxe Edition),2014,0.614,0.379,4,-10.48,1,0.0476,0.607,0.000464,0.0986,0.201,107.989,258987
7GX5flRQZVHRAGd6B4TmDO,XO Tour Llif3,Lil Uzi Vert,84,733e1ZfktLSwj96X5rsMeE,Luv Is Rage 2,2017,0.732,0.75,11,-6.366,0,0.231,0.00264,0,0.109,0.401,155.096,182707
58q2HKrzhC3ozto2nDdN4z,I Like It,Cardi B,84,4KdtEKjY3Gi0mKiSdy96ML,Invasion of Privacy,2018,0.816,0.726,5,-3.998,0,0.129,0.099,0,0.372,0.65,136.048,253390
4bl1HBZliBuYpFZjWgefE4,Peta (feat. Meek Mill),Roddy Ricch,84,52u4anZbHd6UInnmHRFzba,Please Excuse Me For Being Antisocial,2019,0.778,0.573,10,-7.339,0,0.251,0.015,0,0.464,0.269,140.114,198849
6klLvorLoo1sxvZcjJIY8I,Make No Sense,YoungBoy Never Broke Again,84,1nzUj7VkiaytMmf2KrhK2L,AI YoungBoy 2,2019,0.876,0.733,10,-4.478,0,0.333,0.0208,0,0.0999,0.962,154.904,148630
6uJONCdr2rC65BNmCnTBWK,GANG GANG,JACKBOYS,84,1Sf8GsXG32t0jNrX11xqWx,JACKBOYS,2019,0.859,0.6,7,-4.63,0,0.301,0.071,0,0.353,0.568,123.017,244761
5hVghJ4KaYES3BFUATCYn0,EARFQUAKE,"Tyler, The Creator",84,5zi7WsKlIiUXv09tbGLKsE,IGOR,2019,0.554,0.498,9,-8.866,1,0.0685,0.23,5.98E-06,0.795,0.413,79.635,190067
6uFn47ACjqYkc0jADwEdj1,Pop Out (feat. Lil Tjay),Polo G,84,26ztFK3E69j5THJQdyxC5w,Die A Legend,2019,0.772,0.639,1,-7.119,1,0.467,0.15,0,0.0698,0.261,168.112,166560
0c7K73roy6RW4ebDkf4yGh,VALENTINO,24kGoldn,84,2iPZkrN305Ow3wO0LL90Cg,VALENTINO,2019,0.745,0.718,9,-4.853,0,0.183,0.197,0,0.134,0.539,151.097,179133
5bvnqVuq7UFl0txSlHpsfS,Loyal (feat. Drake),PARTYNEXTDOOR,84,1U1uqmoe8hdbqZWRqd23li,Loyal (feat. Drake),2019,0.866,0.53,0,-6.347,0,0.0495,0.517,0.00159,0.0946,0.203,104.952,197973
7AQim7LbvFVZJE3O8TYgf2,Fuck Love (feat. Trippie Redd),XXXTENTACION,84,5VdyJkLe3yvOs0l4xXbWp0,17,2017,0.797,0.533,0,-9.74,0,0.0412,0.0172,0.000152,0.103,0.329,131.036,146520
4z6wo6PJG4Fve45OXK6D9m,Infeliz,Arcangel,84,0CPLMVp7rMi3BkzAMve96K,Historias de un Capricornio,2019,0.713,0.798,1,-3.147,1,0.219,0.366,4.30E-06,0.246,0.721,176.073,221103
6K5BsR04ijf3FHNzjbaagD,Si Se Da - Remix,Myke Towers,84,75Y4sJ1vwZfEivbsKPzAx6,Si Se da Remix,2019,0.817,0.672,11,-5.612,0,0.299,0.441,0,0.13,0.774,93.999,332240
1Ej96GIBCTvgH7tNX1r3qr,Otro Trago,Sech,84,3TgOrQ3p23Af8zSsxK8fdX,Sueños,2019,0.747,0.7,0,-4.669,1,0.341,0.136,0.000167,0.11,0.62,176.036,225933
7g8YaUQABMal0zWe7a2ijz,Pa Mí - Remix,Dalex,84,6stPNzjz40FWTiwlOR98Lp,Climaxxx,2019,0.688,0.62,11,-8.029,0,0.22,0.753,5.27E-06,0.158,0.727,170.018,360960
5F8ffc8KWKNawllr5WsW0r,Surtada - Remix Brega Funk,Dadá Boladão,84,2zFE4Ze2DjkeZBMbbT4Mgj,Surtada (Remix Brega Funk),2019,0.832,0.55,5,-7.026,0,0.0587,0.249,8.17E-06,0.182,0.881,154.064,152784
3tv697PZNnaQN0Mn2zGhS5,A Gente Fez Amor - Ao Vivo,Gusttavo Lima,84,17jzAujoXwIF60ojew1yHU,O Embaixador in Cariri (Ao Vivo),2019,0.793,0.937,8,-2.44,0,0.0336,0.366,4.27E-06,0.962,0.827,134.012,237517
0qc4QlcCxVTGyShurEv1UU,Post Malone (feat. RANI),Sam Feldt,83,41S9bfzXTSGK4HU2mp5qXH,Magnets EP,2019,0.59,0.642,7,-3.87,1,0.122,0.0771,0,0.105,0.651,107.356,174444
6RUKPb4LETWmmr3iAEQktW,Something Just Like This,The Chainsmokers,83,4JPguzRps3kuWDD5GS6oXr,Memories...Do Not Open,2017,0.617,0.635,11,-6.769,0,0.0317,0.0498,1.44E-05,0.164,0.446,103.019,247160
7pWK1kMgHy5lNNiIfuRbkP,Used To Love (with Dean Lewis),Martin Garrix,83,3YD1qyD9KPFzzTK1UC1Gvo,Used To Love (with Dean Lewis),2019,0.651,0.693,4,-4.722,1,0.0375,0.458,0,0.335,0.392,118.97,236765
7Feaw9WAEREY0DUOSXJLOM,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy),Martin Garrix,83,0xbuJLlb5afBcmCpdOaszR,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy),2019,0.661,0.723,5,-6.976,0,0.0566,0.179,1.23E-05,0.14,0.316,113.778,163805
4n7jnSxVLd8QioibtTDBDq,On My Way,Alan Walker,83,1bcvtuHyO79DNAOOhHEkEm,On My Way,2019,0.509,0.689,1,-4.929,0,0.102,0.0209,0,0.301,0.297,170.087,193798
